Station_x,Date,REM,Year,Month,Day,Altimeter,Clouds_0-5000,Clouds_10000-15000,Clouds_20000-25000,Clouds_25000+,Clouds_5000-10000,Dew_Point,Hour,Metar_Day,Minute,Sea_Level_Pressure,Snow_Depth,Station_y,Temperature,Visibility,Weather_Intensity,Weather_Obscuration,Weather_Other,Weather_Precipitation,Wind_Direction,Wind_Gusts,Wind_Speed
BOS,2020-04-02 16:26:00,MET10104/02/20 11:26:02 SPECI KBOS 021626Z 31015G24KT 10SM BKN029 OVC042 08/02 A2951 RMK AO2 T00780017 (DH),2020,4,2,29.51,OVC,,,,,1.7,16.0,2.0,26.0,,,KBOS,7.8,10.0,,,,,310.0,24.0,15.0
BOS,2020-04-02 16:54:00,MET11904/02/20 11:54:02 METAR KBOS 021654Z 33018G26KT 10SM OVC030 08/02 A2951 RMK AO2 PK WND 34026/1649 SLP992 T00780017 (DH),2020,4,2,29.51,OVC,,,,,1.7,16.0,2.0,54.0,999.2,,KBOS,7.8,10.0,,,,,330.0,26.0,18.0
BOS,2020-04-02 17:18:00,MET12804/02/20 12:18:02 SPECI KBOS 021718Z 32014G29KT 10SM -RA OVC029 08/02 A2951 RMK AO2 PK WND 32029/1709 RAB05 P0000 T00780022 (DH),2020,4,2,29.51,OVC,,,,,2.2,17.0,2.0,18.0,,,KBOS,7.8,10.0,-,,,RA,320.0,29.0,14.0
BOS,2020-04-02 17:54:00,MET15904/02/20 12:54:02 METAR KBOS 021754Z 32019G24KT 10SM OVC029 08/02 A2951 RMK AO2 PK WND 32029/1709 RAB05E54 SLP991 P0000 60000 T00780017 10083 20044 56011 (HGC),2020,4,2,29.51,OVC,,,,,1.7,17.0,2.0,54.0,999.1,,KBOS,7.8,10.0,,,,,320.0,24.0,19.0
BOS,2020-04-02 18:54:00,MET14304/02/20 13:54:02 METAR KBOS 021854Z 32018G26KT 10SM -RA BKN029 OVC044 07/02 A2950 RMK AO2 PK WND 31028/1802 RAB04 SLP989 P0000 T00720022 (HGC),2020,4,2,29.5,OVC,,,,,2.2,18.0,2.0,54.0,998.9,,KBOS,7.2,10.0,-,,,RA,320.0,26.0,18.0
BOS,2020-04-02 19:13:00,MET13704/02/20 14:13:02 SPECI KBOS 021913Z 32019G30KT 10SM -RA FEW025 BKN033 OVC046 07/02 A2950 RMK AO2 PK WND 33030/1905 P0000 T00720022 (HGC),2020,4,2,29.5,OVC,,,,,2.2,19.0,2.0,13.0,,,KBOS,7.2,10.0,-,,,RA,320.0,30.0,19.0
BOS,2020-04-02 19:54:00,MET14404/02/20 14:54:02 METAR KBOS 021954Z 31017G28KT 10SM -RA FEW022 BKN033 OVC055 07/03 A2949 RMK AO2 PK WND 33030/1905 SLP987 P0000 T00670028 (HGC),2020,4,2,29.49,BKN,,,,OVC,2.8,19.0,2.0,54.0,998.7,,KBOS,6.7,10.0,-,,,RA,310.0,28.0,17.0
BOS,2020-04-02 20:54:00,MET15604/02/20 15:54:02 METAR KBOS 022054Z 32017G29KT 10SM -RA FEW019 FEW035 OVC055 07/03 A2949 RMK AO2 PK WND 33029/2010 SLP985 P0001 60001 T00670028 56006 (HGC),2020,4,2,29.49,FEW,,,,OVC,2.8,20.0,2.0,54.0,998.5,,KBOS,6.7,10.0,-,,,RA,320.0,29.0,17.0
BOS,2020-04-02 21:54:00,MET13704/02/20 16:54:02 METAR KBOS 022154Z 31018G24KT 10SM -RA FEW013 OVC050 06/03 A2949 RMK AO2 PK WND 32032/2102 SLP987 P0000 T00560028 (HGC),2020,4,2,29.49,FEW,,,,OVC,2.8,21.0,2.0,54.0,998.7,,KBOS,5.6,10.0,-,,,RA,310.0,24.0,18.0
BOS,2020-04-02 22:54:00,MET14304/02/20 17:54:02 METAR KBOS 022254Z 32018G25KT 8SM -RA FEW013 SCT028 OVC046 05/02 A2950 RMK AO2 PK WND 31030/2217 SLP988 P0002 T00500022 (HGC),2020,4,2,29.5,OVC,,,,,2.2,22.0,2.0,54.0,998.8,,KBOS,5.0,8.0,-,,,RA,320.0,25.0,18.0
BOS,2020-04-02 23:47:00,MET13904/02/20 18:47:02 SPECI KBOS 022347Z 32016G24KT 6SM -RA BR SCT012 BKN021 OVC041 04/02 A2950 RMK AO2 PK WND 32030/2308 P0001 T00440022 (HGC),2020,4,2,29.5,OVC,,,,,2.2,23.0,2.0,47.0,,,KBOS,4.4,6.0,o,BR,,,320.0,24.0,16.0
BOS,2020-04-02 23:54:00,MET17004/02/20 18:54:02 METAR KBOS 022354Z 32019G24KT 5SM -RA BR SCT012 BKN021 OVC041 04/02 A2950 RMK AO2 PK WND 32030/2308 SLP990 P0001 60004 T00440022 10078 20044 53004 (HGC),2020,4,2,29.5,OVC,,,,,2.2,23.0,2.0,54.0,999.0,,KBOS,4.4,5.0,o,BR,,,320.0,24.0,19.0
BOS,2020-04-03 00:02:00,MET11504/02/20 19:02:01 SPECI KBOS 030002Z 32019G25KT 4SM -RA BR BKN011 BKN021 OVC037 04/02 A2950 RMK AO2 P0000 T00440022,2020,4,3,29.5,OVC,,,,,2.2,0.0,3.0,2.0,,,KBOS,4.4,4.0,o,BR,,,320.0,25.0,19.0
BOS,2020-04-03 00:23:00,MET11504/02/20 19:23:01 SPECI KBOS 030023Z 31018G25KT 4SM -RA BR FEW011 SCT013 OVC026 04/02 A2951 RMK AO2 P0000 T00390022,2020,4,3,29.51,OVC,,,,,2.2,0.0,3.0,23.0,,,KBOS,3.9,4.0,o,BR,,,310.0,25.0,18.0
BOS,2020-04-03 00:54:00,MET13304/02/20 19:54:01 METAR KBOS 030054Z 32015G26KT 4SM -RA BR SCT012 OVC022 04/02 A2950 RMK AO2 PK WND 32026/0045 SLP990 P0001 T00390022,2020,4,3,29.5,OVC,,,,,2.2,0.0,3.0,54.0,999.0,,KBOS,3.9,4.0,o,BR,,,320.0,26.0,15.0
BOS,2020-04-03 01:54:00,MET13704/02/20 20:54:01 METAR KBOS 030154Z 32018G23KT 8SM -RA FEW010 BKN019 OVC025 04/02 A2950 RMK AO2 PK WND 33028/0110 SLP988 P0002 T00440022,2020,4,3,29.5,OVC,,,,,2.2,1.0,3.0,54.0,998.8,,KBOS,4.4,8.0,-,,,RA,320.0,23.0,18.0
BOS,2020-04-03 02:54:00,MET14404/02/20 21:54:01 METAR KBOS 030254Z 32016G24KT 5SM -RA BR SCT014 BKN019 OVC031 04/02 A2949 RMK AO2 CIG 014 E SLP984 P0000 60003 T00440022 58005,2020,4,3,29.49,OVC,,,,,2.2,2.0,3.0,54.0,998.4,,KBOS,4.4,5.0,o,BR,,,320.0,24.0,16.0
BOS,2020-04-03 03:29:00,MET11604/02/20 22:29:02 SPECI KBOS 030329Z 32018G22KT 9SM -RA OVC043 04/03 A2948 RMK AO2 PK WND 32028/0255 P0002 T00440028,2020,4,3,29.48,OVC,,,,,2.8,3.0,3.0,29.0,,,KBOS,4.4,9.0,-,,,RA,320.0,22.0,18.0
BOS,2020-04-03 03:54:00,MET13104/02/20 22:54:02 METAR KBOS 030354Z 32015G24KT 10SM -RA SCT020 OVC037 04/03 A2948 RMK AO2 PK WND 32028/0255 SLP981 P0004 T00440028,2020,4,3,29.48,OVC,,,,,2.8,3.0,3.0,54.0,998.1,,KBOS,4.4,10.0,-,,,RA,320.0,24.0,15.0
BOS,2020-04-03 04:07:00,MET12304/02/20 23:07:02 SPECI KBOS 030407Z 33015G21KT 10SM -RA FEW013 SCT020 OVC029 04/03 A2948 RMK AO2 CIG 021 E P0000 T00440028,2020,4,3,29.48,OVC,,,,,2.8,4.0,3.0,7.0,,,KBOS,4.4,10.0,-,,,RA,330.0,21.0,15.0
BOS,2020-04-03 04:54:00,MET13304/02/20 23:54:02 METAR KBOS 030454Z 33012G20KT 10SM -RA SCT012 OVC019 05/03 A2947 RMK AO2 CIG 012 E SLP979 P0000 T00500033 400830039,2020,4,3,29.47,OVC,,,,,3.3,4.0,3.0,54.0,997.9,,KBOS,5.0,10.0,-,,,RA,330.0,20.0,12.0
BOS,2020-04-03 05:22:00,MET12804/03/20 00:22:02 SPECI KBOS 030522Z 32016G22KT 9SM -RA BKN013 BKN018 OVC038 05/03 A2946 RMK AO2 RAE0457B18 P0000 T00500033 (WL),2020,4,3,29.46,OVC,,,,,3.3,5.0,3.0,22.0,,,KBOS,5.0,9.0,-,,,RA,320.0,22.0,16.0
BOS,2020-04-03 05:54:00,MET16204/03/20 00:54:02 METAR KBOS 030554Z 33014G21KT 4SM +RA BR BKN011 BKN016 OVC038 05/03 A2946 RMK AO2 RAE0457B18 SLP974 P0003 60010 T00500033 10050 20039 58010 (WL),2020,4,3,29.46,OVC,,,,,3.3,5.0,3.0,54.0,997.4,,KBOS,5.0,4.0,o,BR,,,330.0,21.0,14.0
BOS,2020-04-03 06:54:00,MET12904/03/20 01:54:02 METAR KBOS 030654Z 32015G21KT 6SM -RA BR BKN013 OVC029 06/04 A2945 RMK AO2 RAE30B53 SLP971 P0004 T00560039 (WL),2020,4,3,29.45,OVC,,,,,3.9,6.0,3.0,54.0,997.1,,KBOS,5.6,6.0,o,BR,,,320.0,21.0,15.0
BOS,2020-04-03 07:52:00,MET12204/03/20 02:52:02 SPECI KBOS 030752Z 33012KT 4SM +RA BR SCT011 BKN017 OVC022 06/04 A2945 RMK AO2 CIG 012 E P0014 FIBI (WL),2020,4,3,29.45,OVC,,,,,4.0,7.0,3.0,52.0,,,KBOS,6.0,4.0,o,BR,,,330.0,,12.0
BOS,2020-04-03 07:54:00,MET13404/03/20 02:54:02 METAR KBOS 030754Z 33014KT 4SM +RA BR SCT011 BKN017 OVC024 06/04 A2944 RMK AO2 CIG 012 E SLP970 P0014 T00560039 (WL),2020,4,3,29.44,OVC,,,,,3.9,7.0,3.0,54.0,997.0,,KBOS,5.6,4.0,o,BR,,,330.0,,14.0
BOS,2020-04-03 08:30:00,MET11604/03/20 03:30:02 SPECI KBOS 030830Z 33013KT 5SM RA BR SCT009 BKN014 OVC024 06/04 A2945 RMK AO2 P0009 T00560044 (WL),2020,4,3,29.45,OVC,,,,,4.4,8.0,3.0,30.0,,,KBOS,5.6,5.0,o,BR,,,330.0,,13.0
BOS,2020-04-03 08:52:00,MET10404/03/20 03:52:02 SPECI KBOS 030852Z 32014KT 4SM RA BR BKN009 OVC016 06/04 A2945 RMK AO2 P0011 FIBI (WL),2020,4,3,29.45,OVC,,,,,4.0,8.0,3.0,52.0,,,KBOS,6.0,4.0,o,BR,,,320.0,,14.0
BOS,2020-04-03 08:54:00,MET12804/03/20 03:54:02 METAR KBOS 030854Z 32014KT 4SM RA BR BKN009 OVC016 06/04 A2945 RMK AO2 SLP971 P0011 60029 T00560044 55003 (WL),2020,4,3,29.45,OVC,,,,,4.4,8.0,3.0,54.0,997.1,,KBOS,5.6,4.0,o,BR,,,320.0,,14.0
BOS,2020-04-03 09:52:00,MET11804/03/20 04:52:02 SPECI KBOS 030952Z 34014G19KT 4SM -RA BR FEW007 OVC016 06/05 A2947 RMK AO2 CIG 011 E P0006 FIBI (DH),2020,4,3,29.47,OVC,,,,,5.0,9.0,3.0,52.0,,,KBOS,6.0,4.0,o,BR,,,340.0,19.0,14.0
BOS,2020-04-03 09:54:00,MET12004/03/20 04:54:02 METAR KBOS 030954Z 34012G19KT 5SM -RA BR SCT007 OVC016 06/05 A2947 RMK AO2 SLP979 P0006 T00610050 (DH),2020,4,3,29.47,OVC,,,,,5.0,9.0,3.0,54.0,997.9,,KBOS,6.1,5.0,o,BR,,,340.0,19.0,12.0
BOS,2020-04-03 10:54:00,MET14804/03/20 05:54:02 METAR KBOS 031054Z 35014G25KT 4SM +RA BR SCT016 OVC023 07/05 A2948 RMK AO2 PK WND 01028/1042 CIG 015 E SLP983 P0013 T00670050 (DH),2020,4,3,29.48,OVC,,,,,5.0,10.0,3.0,54.0,998.3,,KBOS,6.7,4.0,o,BR,,,350.0,25.0,14.0
BOS,2020-04-03 11:36:00,MET13104/03/20 06:36:02 SPECI KBOS 031136Z 02022G30KT 3SM +RA BR BKN014 OVC022 07/05 A2949 RMK AO2 PK WND 01031/1121 P0011 T00670050 (DH),2020,4,3,29.49,OVC,,,,,5.0,11.0,3.0,36.0,,,KBOS,6.7,3.0,o,BR,,,20.0,30.0,22.0
BOS,2020-04-03 11:52:00,MET11804/03/20 06:52:02 SPECI KBOS 031152Z 01020G32KT 4SM RA BR OVC016 07/05 A2950 RMK AO2 PK WND 01033/1139 P0015 FIBI (DH),2020,4,3,29.5,OVC,,,,,5.0,11.0,3.0,52.0,,,KBOS,7.0,4.0,o,BR,,,10.0,32.0,20.0
BOS,2020-04-03 11:54:00,MET16004/03/20 06:54:02 METAR KBOS 031154Z 01019G32KT 4SM RA BR OVC016 07/05 A2950 RMK AO2 PK WND 01033/1139 SLP988 P0015 60063 70077 T00670050 10072 20050 51017 (DH),2020,4,3,29.5,OVC,,,,,5.0,11.0,3.0,54.0,998.8,,KBOS,6.7,4.0,o,BR,,,10.0,32.0,19.0
BOS,2020-04-03 12:19:00,MET12804/03/20 07:19:02 SPECI KBOS 031219Z 01025KT 3SM -RA BR BKN014 OVC021 07/05 A2950 RMK AO2 PK WND 02037/1200 P0003 T00720050 (DH),2020,4,3,29.5,OVC,,,,,5.0,12.0,3.0,19.0,,,KBOS,7.2,3.0,o,BR,,,10.0,,25.0
BOS,2020-04-03 12:52:00,MET11904/03/20 07:52:02 SPECI KBOS 031252Z 01022G33KT 2SM -RA BR OVC014 07/05 A2952 RMK AO2 PK WND 02037/1200 P0003 FIBI (DH),2020,4,3,29.52,OVC,,,,,5.0,12.0,3.0,52.0,,,KBOS,7.0,2.0,o,BR,,,10.0,33.0,22.0
BOS,2020-04-03 12:54:00,MET13104/03/20 07:54:02 METAR KBOS 031254Z 01023G33KT 2SM -RA BR OVC014 07/05 A2952 RMK AO2 PK WND 02037/1200 SLP997 P0003 T00670050 (DH),2020,4,3,29.52,OVC,,,,,5.0,12.0,3.0,54.0,999.7,,KBOS,6.7,2.0,o,BR,,,10.0,33.0,23.0
BOS,2020-04-03 13:54:00,MET13104/03/20 08:54:02 METAR KBOS 031354Z 02027G32KT 2SM -RA BR OVC013 07/05 A2955 RMK AO2 PK WND 01039/1338 SLP006 P0001 T00670050 (DH),2020,4,3,29.55,OVC,,,,,5.0,13.0,3.0,54.0,1000.6,,KBOS,6.7,2.0,o,BR,,,20.0,32.0,27.0
BOS,2020-04-03 14:12:00,MET14604/03/20 09:12:02 SPECI KBOS 031412Z 02023G37KT 1 1/2SM R04R/5000VP6000FT -RA BR OVC014 07/05 A2956 RMK AO2 PK WND 03037/1410 P0000 T00670050 (DH),2020,4,3,29.56,OVC,,,,,5.0,14.0,3.0,12.0,,,KBOS,6.7,1.5,o,BR,,,20.0,37.0,23.0
BOS,2020-04-03 14:54:00,MET16504/03/20 09:54:02 METAR KBOS 031454Z 02025G36KT 1 1/2SM R04R/5500VP6000FT -RA BR OVC012 07/06 A2957 RMK AO2 PK WND 03037/1410 SLP014 P0001 60005 T00670056 51025 (DH),2020,4,3,29.57,OVC,,,,,5.6,14.0,3.0,54.0,1001.4,,KBOS,6.7,1.5,o,BR,,,20.0,36.0,25.0
BOS,2020-04-03 15:54:00,MET15304/03/20 10:54:02 METAR KBOS 031554Z 03028G39KT 1 1/2SM R04R/5000VP6000FT -RA BR OVC013 07/06 A2959 RMK AO2 PK WND 03039/1551 SLP020 P0000 T00670056 (DH),2020,4,3,29.59,OVC,,,,,5.6,15.0,3.0,54.0,1002.0,,KBOS,6.7,1.5,o,BR,,,30.0,39.0,28.0
BOS,2020-04-03 16:54:00,MET13504/03/20 11:54:02 METAR KBOS 031654Z 03029G43KT 1 1/2SM -RA BR OVC012 07/06 A2961 RMK AO2 PK WND 03043/1651 SLP028 P0001 T00670056 (DH),2020,4,3,29.61,OVC,,,,,5.6,16.0,3.0,54.0,1002.8,,KBOS,6.7,1.5,o,BR,,,30.0,43.0,29.0
BOS,2020-04-03 17:26:00,MET13104/03/20 12:26:02 SPECI KBOS 031726Z 02025G40KT 2SM -RA BR BKN011 OVC016 07/06 A2963 RMK AO2 PK WND 02041/1700 P0000 T00670056 (DH),2020,4,3,29.63,OVC,,,,,5.6,17.0,3.0,26.0,,,KBOS,6.7,2.0,o,BR,,,20.0,40.0,25.0
BOS,2020-04-03 17:54:00,MET16304/03/20 12:54:02 METAR KBOS 031754Z 03027G36KT 2SM -RA BR BKN011 OVC016 07/06 A2964 RMK AO2 PK WND 02041/1700 SLP037 P0000 60006 T00670056 10072 20067 53023 (HGC),2020,4,3,29.64,OVC,,,,,5.6,17.0,3.0,54.0,1003.7,,KBOS,6.7,2.0,o,BR,,,30.0,36.0,27.0
BOS,2020-04-03 18:31:00,MET12904/03/20 13:31:02 SPECI KBOS 031831Z 03029G35KT 1 3/4SM -RA BR OVC013 07/06 A2966 RMK AO2 PK WND 03037/1757 P0000 T00670056 (HGC),2020,4,3,29.66,OVC,,,,,5.6,18.0,3.0,31.0,,,KBOS,6.7,1.75,o,BR,,,30.0,35.0,29.0
BOS,2020-04-03 18:52:00,MET14204/03/20 13:52:02 SPECI KBOS 031852Z 03028G38KT 2 1/2SM R04R/6000VP6000FT -RA BR OVC014 07/06 A2967 RMK AO2 PK WND 02038/1850 P0000 FIBI (HGC),2020,4,3,29.67,OVC,,,,,6.0,18.0,3.0,52.0,,,KBOS,7.0,2.5,o,BR,,,30.0,38.0,28.0
BOS,2020-04-03 18:54:00,MET15404/03/20 13:54:02 METAR KBOS 031854Z 03030G38KT 2 1/2SM R04R/4500VP6000FT -RA BR OVC014 07/06 A2967 RMK AO2 PK WND 02038/1850 SLP046 P0000 T00670056 (HGC),2020,4,3,29.67,OVC,,,,,5.6,18.0,3.0,54.0,1004.6,,KBOS,6.7,2.5,o,BR,,,30.0,38.0,30.0
BOS,2020-04-03 19:52:00,MET14204/03/20 14:52:02 SPECI KBOS 031952Z 03023G38KT 1 3/4SM R04R/4500VP6000FT -RA BR OVC012 07/06 A2969 RMK AO2 PK WND 03041/1918 P0000 FIBI (HGC),2020,4,3,29.69,OVC,,,,,6.0,19.0,3.0,52.0,,,KBOS,7.0,1.75,o,BR,,,30.0,38.0,23.0
BOS,2020-04-03 19:54:00,MET15404/03/20 14:54:02 METAR KBOS 031954Z 03027G38KT 1 3/4SM R04R/5500VP6000FT -RA BR OVC012 07/06 A2969 RMK AO2 PK WND 03041/1918 SLP055 P0000 T00670056 (HGC),2020,4,3,29.69,OVC,,,,,5.6,19.0,3.0,54.0,1005.5,,KBOS,6.7,1.75,o,BR,,,30.0,38.0,27.0
BOS,2020-04-03 20:54:00,MET17304/03/20 15:54:02 METAR KBOS 032054Z 03026G36KT 1 3/4SM R04R/6000VP6000FT -RA BR BKN011 OVC017 07/06 A2973 RMK AO2 PK WND 02036/2032 SLP065 P0000 60000 T00670056 53028 (HGC),2020,4,3,29.73,OVC,,,,,5.6,20.0,3.0,54.0,1006.5,,KBOS,6.7,1.75,o,BR,,,30.0,36.0,26.0
BOS,2020-04-03 21:17:00,MET12904/03/20 16:17:02 SPECI KBOS 032117Z 03024G35KT 2 1/2SM -RA BR OVC011 07/06 A2974 RMK AO2 PK WND 02035/2109 P0001 T00670056 (HGC),2020,4,3,29.74,OVC,,,,,5.6,21.0,3.0,17.0,,,KBOS,6.7,2.5,o,BR,,,30.0,35.0,24.0
BOS,2020-04-03 21:43:00,MET14704/03/20 16:43:02 SPECI KBOS 032143Z 03023G30KT 1 1/2SM R04R/5000VP6000FT -RA BR OVC013 07/06 A2975 RMK AO2 PK WND 02035/2109 P0001 T00670056 (HGC),2020,4,3,29.75,OVC,,,,,5.6,21.0,3.0,43.0,,,KBOS,6.7,1.5,o,BR,,,30.0,30.0,23.0
BOS,2020-04-03 21:54:00,MET15404/03/20 16:54:02 METAR KBOS 032154Z 03025G34KT 1 1/2SM R04R/6000VP6000FT -RA BR OVC012 07/06 A2976 RMK AO2 PK WND 02035/2109 SLP076 P0001 T00670056 (HGC),2020,4,3,29.76,OVC,,,,,5.6,21.0,3.0,54.0,1007.6,,KBOS,6.7,1.5,o,BR,,,30.0,34.0,25.0
BOS,2020-04-03 22:54:00,MET14304/03/20 17:54:02 METAR KBOS 032254Z 03026G31KT 1 3/4SM -RA BR BKN011 OVC018 07/06 A2978 RMK AO2 PK WND 03034/2236 SLP083 P0000 T00670056 (HGC),2020,4,3,29.78,OVC,,,,,5.6,22.0,3.0,54.0,1008.3,,KBOS,6.7,1.75,o,BR,,,30.0,31.0,26.0
BOS,2020-04-03 23:13:00,MET13204/03/20 18:13:02 SPECI KBOS 032313Z 03024G31KT 2SM -RA BR BKN010 OVC018 07/06 A2979 RMK AO2 PK WND 03031/2256 P0000 T00670056 (HGC),2020,4,3,29.79,OVC,,,,,5.6,23.0,3.0,13.0,,,KBOS,6.7,2.0,o,BR,,,30.0,31.0,24.0
BOS,2020-04-03 23:34:00,MET13604/03/20 18:34:02 SPECI KBOS 032334Z 03025G33KT 2 1/2SM -RA BR FEW008 OVC013 07/06 A2980 RMK AO2 PK WND 03033/2333 P0000 T00670056 (HGC),2020,4,3,29.8,OVC,,,,,5.6,23.0,3.0,34.0,,,KBOS,6.7,2.5,o,BR,,,30.0,33.0,25.0
BOS,2020-04-03 23:54:00,MET17404/03/20 18:54:02 METAR KBOS 032354Z 04023G31KT 2 1/2SM -RA BR FEW007 BKN010 OVC015 07/05 A2981 RMK AO2 PK WND 03033/2333 SLP094 P0001 60002 T00670050 10067 20067 52029 (HGC),2020,4,3,29.81,OVC,,,,,5.0,23.0,3.0,54.0,1009.4,,KBOS,6.7,2.5,o,BR,,,40.0,31.0,23.0
BOS,2020-04-04 00:54:00,MET14004/03/20 19:54:01 METAR KBOS 040054Z 03024G34KT 2SM -RA BR FEW008 BKN010 OVC015 06/05 A2984 RMK AO2 PK WND 02034/0054 SLP105 P0001 T00610050,2020,4,4,29.84,OVC,,,,,5.0,0.0,4.0,54.0,1010.5,,KBOS,6.1,2.0,o,BR,,,30.0,34.0,24.0
BOS,2020-04-04 01:54:00,MET14404/03/20 20:54:01 METAR KBOS 040154Z 03025G30KT 2 1/2SM -RA BR SCT009 BKN012 OVC016 06/05 A2987 RMK AO2 PK WND 03035/0056 SLP113 P0000 T00610050,2020,4,4,29.87,OVC,,,,,5.0,1.0,4.0,54.0,1011.3,,KBOS,6.1,2.5,o,BR,,,30.0,30.0,25.0
BOS,2020-04-04 02:54:00,MET15604/03/20 21:54:01 METAR KBOS 040254Z 03023G31KT 2 1/2SM -RA BR FEW007 BKN010 OVC014 06/04 A2988 RMK AO2 PK WND 03032/0210 SLP118 P0001 60002 T00560044 51024,2020,4,4,29.88,OVC,,,,,4.4,2.0,4.0,54.0,1011.8,,KBOS,5.6,2.5,o,BR,,,30.0,31.0,23.0
BOS,2020-04-04 03:24:00,MET11904/03/20 22:24:01 SPECI KBOS 040324Z 03024G29KT 3SM -RA BR OVC012 06/04 A2989 RMK AO2 PK WND 03032/0307 P0000 T00560044,2020,4,4,29.89,OVC,,,,,4.4,3.0,4.0,24.0,,,KBOS,5.6,3.0,o,BR,,,30.0,29.0,24.0
BOS,2020-04-04 03:54:00,MET12604/03/20 22:54:02 METAR KBOS 040354Z 03022G28KT 3SM -RA BR OVC012 06/04 A2989 RMK AO2 PK WND 03032/0307 SLP122 P0001 T00560044,2020,4,4,29.89,OVC,,,,,4.4,3.0,4.0,54.0,1012.2,,KBOS,5.6,3.0,o,BR,,,30.0,28.0,22.0
BOS,2020-04-04 04:16:00,MET12604/03/20 23:16:02 SPECI KBOS 040416Z 03021KT 2 1/2SM RA BR BKN011 OVC016 06/04 A2990 RMK AO2 PK WND 04028/0356 P0003 T00560039,2020,4,4,29.9,OVC,,,,,3.9,4.0,4.0,16.0,,,KBOS,5.6,2.5,o,BR,,,30.0,,21.0
BOS,2020-04-04 04:52:00,MET13104/03/20 23:52:03 SPECI KBOS 040452Z 03021G28KT 2 1/2SM -RA BR FEW009 OVC013 05/04 A2991 RMK AO2 PK WND 03028/0446 P0005 FIBI (JJF),2020,4,4,29.91,OVC,,,,,4.0,4.0,4.0,52.0,,,KBOS,5.0,2.5,o,BR,,,30.0,28.0,21.0
BOS,2020-04-04 04:54:00,MET14304/03/20 23:54:02 METAR KBOS 040454Z 03019G28KT 2SM -RA BR FEW008 OVC011 05/04 A2991 RMK AO2 PK WND 03028/0446 SLP128 P0006 T00500039 400720050,2020,4,4,29.91,OVC,,,,,3.9,4.0,4.0,54.0,1012.8,,KBOS,5.0,2.0,o,BR,,,30.0,28.0,19.0
BOS,2020-04-04 05:54:00,MET15904/04/20 00:54:02 METAR KBOS 040554Z 03020G28KT 2 1/2SM RA BR OVC012 05/04 A2992 RMK AO2 PK WND 03031/0533 SLP132 P0004 60013 T00500039 10067 20050 53014 (JJF),2020,4,4,29.92,OVC,,,,,3.9,5.0,4.0,54.0,1013.2,,KBOS,5.0,2.5,o,BR,,,30.0,28.0,20.0
BOS,2020-04-04 06:12:00,MET12504/04/20 01:12:02 SPECI KBOS 040612Z 03020G28KT 3SM -RA BR OVC012 05/04 A2993 RMK AO2 PK WND 03029/0602 P0000 T00500039 (JJF),2020,4,4,29.93,OVC,,,,,3.9,6.0,4.0,12.0,,,KBOS,5.0,3.0,o,BR,,,30.0,28.0,20.0
BOS,2020-04-04 06:54:00,MET13204/04/20 01:54:02 METAR KBOS 040654Z 03021G31KT 6SM -RA BR OVC013 05/03 A2993 RMK AO2 PK WND 03031/0638 SLP134 P0000 T00500033 (JJF),2020,4,4,29.93,OVC,,,,,3.3,6.0,4.0,54.0,1013.4,,KBOS,5.0,6.0,o,BR,,,30.0,31.0,21.0
BOS,2020-04-04 07:54:00,MET15004/04/20 02:54:02 METAR KBOS 040754Z 03021G27KT 3SM -RA BR SCT008 OVC011 04/03 A2994 RMK AO2 PK WND 03029/0736 RAE0655B33 SLP139 P0000 T00440033 (JJF),2020,4,4,29.94,OVC,,,,,3.3,7.0,4.0,54.0,1013.9,,KBOS,4.4,3.0,o,BR,,,30.0,27.0,21.0
BOS,2020-04-04 08:15:00,MET13604/04/20 03:15:02 SPECI KBOS 040815Z 03022G29KT 2 1/2SM -RA BR BKN008 OVC013 04/03 A2995 RMK AO2 PK WND 02029/0813 P0000 T00440033 (JJF),2020,4,4,29.95,OVC,,,,,3.3,8.0,4.0,15.0,,,KBOS,4.4,2.5,o,BR,,,30.0,29.0,22.0
BOS,2020-04-04 08:36:00,MET12704/04/20 03:36:02 SPECI KBOS 040836Z 04020G28KT 3SM BR OVC010 04/03 A2994 RMK AO2 PK WND 02029/0813 RAE30 P0000 T00440033 (JJF),2020,4,4,29.94,OVC,,,,,3.3,8.0,4.0,36.0,,,KBOS,4.4,3.0,o,BR,,,40.0,28.0,20.0
BOS,2020-04-04 08:54:00,MET15304/04/20 03:54:02 METAR KBOS 040854Z 03021G29KT 5SM BR BKN010 OVC014 04/03 A2995 RMK AO2 PK WND 04029/0846 RAE30 SLP140 P0000 60000 T00440028 51008 (JJF),2020,4,4,29.95,OVC,,,,,2.8,8.0,4.0,54.0,1014.0,,KBOS,4.4,5.0,o,BR,,,30.0,29.0,21.0
BOS,2020-04-04 09:54:00,MET11604/04/20 04:54:02 METAR KBOS 040954Z 03015KT 8SM OVC014 04/03 A2998 RMK AO2 PK WND 03029/0911 SLP150 T00440028 (JJF),2020,4,4,29.98,OVC,,,,,2.8,9.0,4.0,54.0,1015.0,,KBOS,4.4,8.0,,,,,30.0,,15.0
